country,year,region,population,electoral_comp,globalization,monarchy,presidential,democracy,gdp_per_capita,rain_avg,temp_avg,climate_laws_policies,co2_per_capita,co2_growth_rate,ag_land_pct,forest_land_pct,nat_disaster_damage,nat_disaster_affected,nat_disaster_deaths,nat_disaster_n
Afghanistan,1995,South Asia,16418912,0,23.746862,0,1,0,632.9404,25.3833333333333,12.9833333333333,NA,0.0686398621540897,0,57.8300018310547,1.85000002384186,0,0,381,3
Afghanistan,1996,South Asia,17106595,0,24.093645,0,1,0,600.1753,26.4083333333333,12.725,NA,0.0624346107290676,0,57.8300018310547,1.85000002384186,0,12355,70,2
Afghanistan,1997,South Asia,17788819,0,24.144053,0,1,0,570.5981,26.6416666666667,12.75,NA,0.0566423445298646,0,57.8800010681152,1.85000002384186,10,20000,175,4
Afghanistan,1998,South Asia,18493132,0,24.572641,0,1,0,545.0388,28.875,13.3916666666667,NA,0.0527632181252538,0,58,1.85000002384186,20000,117783,7308,7
Afghanistan,1999,South Asia,19262847,0,24.512369,0,1,0,518.6579,24.8666666666667,14.0416666666667,NA,0.0407225399194997,0,57.8300018310547,1.85000002384186,0,81387,205,5
Afghanistan,2000,South Asia,19542982,0,23.556528,0,1,0,502.3727,19.125,13.725,NA,0.0372347810411313,0,57.8300018310547,1.85000002384186,50,2582228,594,5
Afghanistan,2001,South Asia,19688632,0,23.695267,0,1,0,489.682,18.4416666666667,13.9666666666667,NA,0.0378461357038751,0,57.8300018310547,1.85000002384186,10,204425,485,6
Afghanistan,2002,South Asia,21000256,0,24.226942,0,1,0,796.8166,24.3416666666667,13.8083333333333,NA,0.0473773238699389,0,57.8300018310547,1.85000002384186,0,302279,4083,16
Afghanistan,2003,South Asia,22645130,0,25.116379,0,1,0,842.8052,26.8166666666667,13.3166666666667,NA,0.0512555893742253,0,58.0699996948242,1.85000002384186,0,500,137,9
Afghanistan,2004,South Asia,23553551,0,27.785582,0,1,0,869.0393,24.6583333333333,14.1083333333333,NA,0.0370753312494308,0,58.0699996948242,1.85000002384186,0,2800,18,3
Afghanistan,2005,South Asia,24411191,0,30.214146,0,1,0,964.4081,29.2416666666667,13.325,NA,0.0517439645638815,0,58.0699996948242,1.85000002384186,5050,37901,582,14
Afghanistan,2006,South Asia,25442944,2,30.447134,0,1,0,1057.0966,27.5166666666667,14.1,NA,0.0624275315344817,0,58.0699996948242,1.85000002384186,0,2225515,382,13
Afghanistan,2007,South Asia,25903301,2,31.199657,0,1,0,1259.9967,25.5416666666667,13.7,1,0.0838928056625891,0,58.0699996948242,1.85000002384186,0,26755,296,7
Afghanistan,2008,South Asia,26427199,2,33.227871,0,1,0,1319.6074,23.2833333333333,13.8333333333333,1,0.151720912092499,0,58.0699996948242,1.85000002384186,0,452602,1334,4
Afghanistan,2009,South Asia,27385307,2,33.557209,0,1,0,1557.3206,30.5333333333333,13.875,1,0.238398541311049,0,58.0699996948242,1.85000002384186,20000,62521,101,5
Afghanistan,2010,South Asia,28189672,2,35.155773,0,1,0,1627.6716,23.4833333333333,14.175,0,0.289987629819143,0,58.0699996948242,1.85000002384186,0,45000,350,5
Afghanistan,2011,South Asia,29249157,2,36.733162,0,1,0,1792,25.6666666666667,13.725,2,0.406424217113203,0,58.0699996948242,1.85000002384186,142000,1753000,83,4
Afghanistan,2012,South Asia,30466479,2,37.021584,0,1,0,1945,29.6416666666667,13.133333333333301,1,0.345148782903553,0,58.0699996948242,1.85000002384186,0,48394,378,11
